Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Otavio Ataide,-0.025,-0.007,-0.018,0.85,2002,20.0,Primeira Liga,Famalicão,Brazil,CB,,8.1,8.1,19.6,-5.4,1.0,1.4,1.2,50.0,12.3,0.0
Othman Boussaid,-0.046,-0.015,-0.031,2.16,2000,22.0,Eredivisie,Utrecht,Belgium,LW,"RW, LM, CM",15.7,13.1,27.3,-2.1,1.3,0.6,1.3,44.0,16.7,0.0
Otávio,0.092,0.075,0.017,4.74,1995,27.0,"World Cup, UCL, Primeira Liga","Portugal, Porto",Portugal,CM,"AM, RW, DM, ST, LM, RM",16.4,15.3,24.0,-0.2,0.8,1.9,3.3,49.5,19.9,0.0
Oumar Gonzalez,-0.029,-0.037,0.008,3.0,1998,24.0,Ligue 1,Ajaccio,Cameroon,CB,,4.8,6.7,19.1,-8.2,1.7,1.1,0.4,55.9,10.3,0.0
Oumar Solet,-0.005,-0.003,-0.003,0.0,2000,22.0,UCL,RB Salzburg,France,CB,,9.0,8.7,18.9,-3.9,1.1,1.0,1.2,54.5,11.5,0.0
Ousmane Camara,-0.009,0.001,-0.01,0.04,2003,19.0,Ligue 1,Angers,France,CB,,7.4,8.2,17.9,-4.4,1.4,1.1,0.8,56.2,11.4,0.0
Ousmane Dembélé,0.119,0.116,0.002,3.23,1997,25.0,"La Liga, World Cup, UCL","Barcelona, France",France,RW,LW,16.6,13.2,28.6,-0.6,0.5,1.2,2.7,44.7,20.6,0.0
Ousmane Diomande,0.03,0.002,0.028,1.42,2003,18.0,"Primeira Liga, UEL",Sporting CP,Côte d'Ivoire,CB,,6.7,9.5,14.7,-3.7,1.1,1.4,0.6,51.4,11.6,0.0
Oussama El Azzouzi,-0.017,-0.024,0.007,0.64,2001,21.0,"Belgian Pro League, UEL",Union Saint-Gilloise,Morocco,CM,ST,8.7,8.7,20.2,-4.4,1.7,1.3,0.8,51.7,12.3,0.0
Oussama Idrissi,0.023,0.015,0.008,2.23,1996,26.0,"UEL, Eredivisie",Feyenoord,Morocco,LW,RW,16.1,13.8,23.7,15.5,0.5,1.6,2.3,45.9,17.3,0.0
Oussama Tannane,-0.057,-0.049,-0.008,2.05,1994,28.0,Eredivisie,NEC Nijmegen,Morocco,AM,"ST, LM, CM",17.6,16.5,29.1,7.1,0.6,1.1,6.8,49.2,20.8,0.0
Owen Wijndal,0.014,0.001,0.014,1.98,1999,22.0,"UCL, Eredivisie",Ajax,Netherlands,LB,,9.5,9.3,17.8,-7.3,0.9,1.1,0.9,48.3,12.8,0.0
Ozan Kabak,-0.018,-0.009,-0.009,2.97,2000,22.0,Bundesliga,Hoffenheim,Turkey,CB,,5.3,8.3,18.5,0.2,1.6,1.3,0.4,58.4,10.9,0.0
Oğuzhan Özyakup,-0.061,-0.05,-0.011,1.45,1992,29.0,Eredivisie,Fortuna Sittard,Turkey,AM,"DM, LM, CM",11.5,11.1,23.8,8.2,0.7,0.9,2.0,51.0,13.6,0.0
Pablo,-0.017,-0.003,-0.014,0.89,2004,18.0,Primeira Liga,Famalicão,Brazil,RW,ST,11.3,8.1,24.8,-2.2,0.9,1.2,0.7,35.9,14.0,0.0
Pablo Barrios,0.005,0.009,-0.004,1.02,2003,19.0,"La Liga, UCL",Atlético Madrid,Spain,CM,RM,10.4,11.0,22.2,-5.8,1.1,1.2,0.8,46.0,15.0,0.0
Pablo Fornals,0.027,0.029,-0.002,2.39,1996,26.0,Premier League,West Ham,Spain,LW,"AM, RW, LM",14.0,12.0,25.8,0.7,1.0,1.1,1.4,40.0,16.1,0.0
Pablo Galdames Millán,-0.036,-0.019,-0.017,0.82,1996,25.0,Serie A,Cremonese,Chile,CM,AM,8.6,9.6,25.0,0.2,1.1,1.2,2.6,47.8,14.0,0.0
Pablo Ibáñez,-0.019,-0.019,0.0,1.32,1998,23.0,La Liga,Osasuna,Spain,CM,"AM, DM, RB, LM, RM",9.4,10.6,24.4,-9.5,0.9,1.2,0.9,43.2,14.1,0.0
Pablo Maffeo,0.004,-0.022,0.025,4.2,1997,25.0,La Liga,Mallorca,Spain,RB,"LB, RM",11.6,9.9,30.0,-2.2,1.0,1.6,1.6,56.6,17.3,0.0
Pablo Marí,0.029,0.01,0.02,4.0,1993,28.0,Serie A,Monza,Spain,CB,,5.2,5.8,14.3,-1.3,1.3,0.9,0.5,63.3,9.6,0.0
Pablo Marín,0.026,0.023,0.004,0.57,2003,19.0,"La Liga, UEL",Real Sociedad,Spain,CM,"AM, LW, ST, LM, RM",11.2,9.5,23.7,-10.8,1.0,1.1,1.2,44.7,14.6,0.0
Pablo Moreno,-0.042,-0.038,-0.004,0.95,2002,20.0,Primeira Liga,Marítimo,Spain,ST,AM,10.2,8.8,25.4,-5.8,0.7,1.0,1.7,36.9,13.5,0.0
Pablo Rosario,-0.006,-0.003,-0.003,2.37,1997,25.0,Ligue 1,Nice,Netherlands,CM,"CB, DM, RB, RM",9.5,10.2,16.7,-7.7,1.2,1.3,1.0,45.9,11.3,0.0
Pablo Sarabia,0.071,0.071,0.0,2.18,1992,30.0,"Premier League, UCL","Paris Saint-Germain, Wolves",Spain,AM,"RW, LW, ST, LM, CM",12.5,9.5,26.7,-17.5,0.7,1.0,3.2,39.7,16.6,0.0
Pablo Torre,0.016,0.022,-0.005,0.22,2003,19.0,"La Liga, UCL",Barcelona,Spain,CM,"AM, RW, CB, LW, ST, RM, LM",9.8,9.9,22.3,-0.3,1.1,1.1,1.6,46.2,14.3,0.0
Panagiotis Retsos,-0.01,0.001,-0.011,0.17,1998,23.0,"Serie A, UEL","Olympiacos, Hellas Verona",Greece,CB,,7.8,9.5,19.9,-3.9,1.2,1.3,1.3,51.1,12.3,0.0
Pantelis Hatzidiakos,-0.015,-0.01,-0.006,3.55,1997,25.0,Eredivisie,AZ Alkmaar,Greece,CB,RB,6.8,9.2,16.6,-12.9,1.0,1.1,0.7,51.7,11.9,0.0
Paolo Ghiglione,0.008,-0.003,0.011,1.03,1997,25.0,Serie A,Cremonese,Italy,WB,RB,10.2,8.5,28.4,-2.3,0.8,1.2,1.6,46.8,15.6,0.0
Papa Ndiaga Yade,0.003,0.007,-0.003,0.8,2000,22.0,Ligue 1,Troyes,Mauritania,LB,"LM, WB",12.7,10.7,24.8,-6.8,1.1,1.1,0.8,47.9,16.0,0.0
Pape Abou Cissé,-0.018,-0.003,-0.014,0.0,1995,26.0,"World Cup, UEL","Senegal, Olympiacos",Senegal,CB,,7.9,8.4,21.7,-4.4,1.2,1.1,0.9,54.4,13.2,0.0
Pape Gueye,0.03,0.011,0.019,2.68,1999,23.0,"La Liga, World Cup, UCL","Marseille, Senegal, Sevilla",Senegal,CM,"DM, WB",10.8,9.5,20.6,-3.5,1.5,1.5,0.5,54.7,14.4,0.0
Pape Habib Guèye,-0.035,-0.024,-0.011,1.35,1999,22.0,Belgian Pro League,Kortrijk,Senegal,ST,"RW, CM",10.1,7.7,33.1,-9.8,0.7,0.9,0.6,41.1,14.6,0.0
Pape Matar Sarr,0.027,0.037,-0.01,0.34,2002,19.0,"Premier League, UCL, World Cup","Senegal, Tottenham Hotspur",Senegal,CM,"AM, DM, ST, RM",9.4,9.2,19.9,-4.9,1.2,1.5,1.6,47.9,13.6,0.0
Papu Gómez,0.009,0.019,-0.01,1.55,1988,34.0,"La Liga, UCL, World Cup","Argentina, Sevilla",Argentina,LW,"AM, RW, ST, LM, CM",13.7,13.0,21.6,-6.5,0.8,0.8,0.9,43.8,15.0,0.0
Park Ji-soo,-0.065,-0.004,-0.061,1.06,1994,28.0,Primeira Liga,Portimonense,South Korea,CB,,6.8,7.8,19.7,-3.9,0.8,1.4,0.8,57.0,11.7,0.0
Pascal Groß,0.12,0.094,0.026,7.45,1991,31.0,Premier League,Brighton,Germany,DM,"AM, RB, ST, RM, CM",10.5,11.8,21.1,11.9,0.6,1.2,4.9,33.8,16.2,0.0
Pascal Stenzel,0.004,-0.0,0.004,0.47,1996,26.0,Bundesliga,Stuttgart,Germany,RB,"CB, WB",8.9,8.8,22.5,-3.4,1.1,1.4,3.5,48.7,14.1,0.0
Pascal Struijk,0.027,0.019,0.008,3.49,1999,22.0,Premier League,Leeds United,Netherlands,LB,CB,8.2,10.4,20.6,-0.3,1.2,2.0,1.0,56.2,12.6,0.0
Pasquale Mazzocchi,-0.019,-0.021,0.002,2.44,1995,27.0,Serie A,Salernitana,Italy,WB,CB,13.0,11.8,27.8,0.2,0.7,1.0,2.5,48.3,16.6,0.0
Pathé Ciss,0.021,0.014,0.007,1.97,1994,28.0,"La Liga, World Cup","Rayo Vallecano, Senegal",Senegal,DM,"CB, CM",8.2,9.5,20.0,-10.3,1.4,1.8,0.5,55.4,12.4,0.0
Patric,0.0,0.012,-0.012,1.96,1993,29.0,"Serie A, UEL",Lazio,Spain,CB,,5.2,5.7,14.7,-3.9,0.9,0.9,0.5,40.0,10.2,0.0
Patrick Bamford,0.028,0.031,-0.003,2.42,1993,28.0,Premier League,Leeds United,England,ST,,10.1,6.7,28.5,-13.9,0.6,0.7,0.7,47.3,13.8,0.0
Patrick Berg,-0.011,0.002,-0.013,0.04,1997,24.0,"UEL, Ligue 1","Lens, Bodø/Glimt",Norway,CM,,9.4,9.9,20.9,-3.9,1.2,1.4,2.0,48.6,13.5,0.0
Patrick Ciurria,0.019,0.02,-0.002,4.22,1995,27.0,Serie A,Monza,Italy,WB,"AM, RW",10.9,9.4,22.7,2.2,0.5,0.8,1.8,49.2,14.5,0.0
Patrick Kpozo,-0.023,-0.004,-0.019,0.0,1997,25.0,UEL,Sheriff Tiraspol,Ghana,LB,,8.8,9.8,25.1,-3.9,1.4,1.3,1.0,47.9,14.3,0.0
Patrick Osterhage,-0.044,-0.032,-0.012,1.08,2000,22.0,Bundesliga,VFL Bochum,Germany,DM,"RW, LM, RM, CM",7.8,8.3,25.2,-4.9,1.0,1.3,0.9,41.2,12.6,0.0
Patrick Pentz,0.0,-0.005,0.005,0.88,1997,25.0,Ligue 1,Reims,Austria,GK,,6.2,5.7,24.7,-3.4,0.6,0.7,1.1,50.0,11.6,2.6
Patrick Vroegh,-0.048,-0.029,-0.019,0.58,1999,22.0,Eredivisie,RKC Waalwijk,Netherlands,CM,"CB, LM",11.8,9.9,22.7,-5.8,0.9,1.2,0.9,46.8,13.8,0.0
Patrick Wimmer,0.052,0.044,0.008,2.93,2001,21.0,Bundesliga,Wolfsburg,Austria,RW,"LW, ST, RM",15.1,10.3,31.8,-4.5,1.0,1.4,2.1,44.8,17.6,0.0
Patrick,0.002,0.01,-0.008,0.45,1997,25.0,Primeira Liga,Rio Ave,Brazil,CB,,10.1,11.5,19.2,0.2,1.2,1.3,1.0,55.9,13.2,0.0
Patrick van Aanholt,-0.011,-0.009,-0.003,1.53,1990,31.0,"UEL, Eredivisie",PSV,Netherlands,LB,RW,8.9,8.9,19.9,-0.8,1.2,1.1,1.8,54.3,12.4,0.0
Patrik Hrošovský,0.008,0.001,0.007,4.36,1992,30.0,Belgian Pro League,Genk,Slovakia,DM,LM,9.0,9.1,19.5,-4.0,1.3,1.3,0.4,42.3,12.2,0.0
Patrik Schick,0.018,0.025,-0.008,1.44,1996,26.0,"Bundesliga, UCL",Bayer Leverkusen,Czechia,ST,,11.2,6.2,27.3,-16.4,0.5,0.6,0.7,45.6,14.1,0.0
Patrik Wålemark,-0.033,-0.038,0.005,0.67,2001,20.0,"UEL, Eredivisie",Feyenoord,Sweden,RW,"LW, RM",11.8,9.5,26.9,-2.2,0.8,1.1,1.2,46.8,16.0,0.0
Patson Daka,0.044,0.041,0.003,2.05,1998,23.0,Premier League,Leicester City,Zambia,ST,"RW, LW",11.1,7.3,28.7,-0.7,0.8,0.9,0.9,41.0,14.7,0.0
Pau López,0.075,-0.0,0.075,5.72,1994,27.0,"UCL, Ligue 1",Marseille,Spain,GK,,2.6,2.0,21.3,-3.4,0.2,0.3,0.5,54.8,8.1,2.6
Pau Torres,0.032,0.029,0.003,4.98,1997,25.0,"La Liga, World Cup","Villarreal, Spain",Spain,CB,,6.7,11.3,15.8,-9.5,0.6,1.0,0.3,53.8,11.7,0.0
Paul Akouokou,0.01,0.003,0.007,0.66,1997,24.0,"La Liga, UEL",Real Betis,Côte d'Ivoire,DM,"CB, CM",6.6,7.3,17.0,-4.9,1.6,1.2,0.7,48.1,10.4,0.0
Paul Bernardoni,-0.034,-0.017,-0.017,2.75,1997,25.0,Ligue 1,Angers,France,GK,,3.8,3.1,26.7,-3.4,0.4,0.4,0.4,56.1,9.4,8.0
Paul Gladon,-0.067,-0.05,-0.017,1.22,1992,30.0,Eredivisie,Fortuna Sittard,Netherlands,ST,"AM, RW, DM, LW",12.5,7.7,31.6,2.2,0.5,0.6,0.6,56.0,16.5,0.0
Paul Jaeckel,0.009,-0.009,0.018,1.74,1998,24.0,"Bundesliga, UEL",Union Berlin,Germany,CB,,7.2,8.9,19.7,1.2,1.4,1.3,1.2,48.2,12.0,0.0
Paul Joly,-0.027,-0.015,-0.012,1.02,2000,22.0,Ligue 1,Auxerre,France,RB,,10.2,10.6,22.0,-3.9,1.8,1.6,0.7,45.1,15.3,0.0
Paul Nardi,0.02,-0.016,0.035,3.31,1994,28.0,Belgian Pro League,Gent,France,GK,,3.3,2.9,24.0,-3.4,0.3,0.4,0.7,51.3,8.5,1.8
Paul Onuachu,-0.004,-0.003,-0.001,2.15,1994,28.0,Belgian Pro League,"Southampton, Genk",Nigeria,ST,RW,11.8,5.8,30.8,9.8,0.4,0.7,0.5,51.8,15.7,0.0
Paul Seguin,0.033,0.027,0.006,1.13,1995,27.0,Bundesliga,Union Berlin,Germany,CM,,12.2,12.2,25.1,-4.2,1.0,1.1,0.8,51.7,15.3,0.0
Paulinho,0.036,0.036,-0.0,0.07,1992,29.0,"Primeira Liga, UEL",Sporting CP,Portugal,ST,RW,8.7,5.8,27.8,-10.7,0.7,1.0,0.4,50.4,13.3,0.0
Paulinho,-0.016,-0.007,-0.009,0.0,1995,27.0,UEL,Midtjylland,Brazil,LB,,8.3,9.5,22.6,0.7,1.3,1.0,0.8,50.0,13.8,0.0
Paulo Bernardo,-0.032,-0.015,-0.017,0.87,2002,20.0,Primeira Liga,Paços de Ferreira,Portugal,CM,RM,9.5,8.9,21.7,-0.3,1.0,1.3,0.9,46.5,12.8,0.0
Paulo Dybala,0.076,0.072,0.004,3.42,1993,28.0,"World Cup, Serie A, UEL","Roma, Argentina",Argentina,AM,"RW, ST",18.3,12.0,26.8,11.0,0.7,0.6,6.3,39.7,19.5,0.0
Paulo Estrela Moreira,-0.036,-0.015,-0.021,1.68,1999,23.0,Primeira Liga,Portimonense,Portugal,CM,"DM, RM",10.1,11.1,20.8,0.2,1.8,1.2,5.4,53.6,13.5,0.0
Paulo Gazzaniga,0.02,0.02,-0.0,3.86,1992,30.0,La Liga,Girona,Argentina,GK,,3.2,3.0,24.4,-3.4,0.4,0.4,0.5,55.3,10.6,-8.1
Paulo Godinho,-0.009,-0.013,0.004,0.63,2002,20.0,Primeira Liga,Santa Clara,Brazil,CB,,7.9,8.9,20.9,-3.9,1.1,1.1,0.8,50.0,12.5,0.0
Paulo Henrique Rodrigues Cabral,-0.036,-0.026,-0.01,1.59,1996,25.0,Primeira Liga,Santa Clara,Portugal,LB,CB,7.9,10.7,25.2,-6.3,1.2,1.2,1.0,62.0,14.8,0.0
Paulo Oliveira,0.015,0.006,0.009,2.21,1992,30.0,"Primeira Liga, UEL",Braga,Portugal,CB,,4.2,6.6,17.3,-4.9,2.2,0.9,0.4,57.0,10.8,0.0
Paulo Otávio,0.035,0.01,0.025,3.38,1994,27.0,Bundesliga,Wolfsburg,Brazil,LB,WB,9.2,10.8,23.6,-7.3,1.3,1.9,0.7,45.4,15.5,0.0
Paulo Sérgio Mota,-0.009,-0.002,-0.007,0.95,1991,31.0,Primeira Liga,Marítimo,Portugal,RB,,10.0,9.3,25.3,-7.3,1.1,1.0,1.4,47.9,14.5,0.0
Paulo Vitor,-0.042,-0.025,-0.017,1.18,1999,23.0,Primeira Liga,Rio Ave,Brazil,LW,"RW, LM, RM, WB",10.7,9.6,23.3,-1.8,1.2,1.3,0.8,38.8,14.4,0.0
Paulo Vítor Fagundes dos Anjos,0.026,0.001,0.025,4.29,1988,33.0,Primeira Liga,Chaves,Brazil,GK,,3.8,3.0,23.7,-3.4,0.3,0.4,0.8,63.4,9.5,-7.9
Paulos Abraham,-0.062,-0.051,-0.011,0.44,2002,20.0,Eredivisie,Groningen,Sweden,LW,LM,11.6,10.5,25.6,-8.6,0.8,1.2,0.9,41.9,14.2,0.0
Pavel Bucha,-0.006,0.001,-0.007,0.0,1998,24.0,UCL,Viktoria Plzeň,Czechia,DM,CM,11.4,10.0,22.3,-3.9,0.9,1.0,1.3,47.4,13.3,0.0
Pavel Kadeřábek,0.029,0.009,0.02,2.68,1992,30.0,Bundesliga,Hoffenheim,Czechia,WB,"CB, RB, RM",9.9,9.7,26.3,-4.7,0.9,1.2,1.0,49.2,14.7,0.0
Paweł Bochniewicz,-0.028,-0.019,-0.009,3.42,1996,26.0,Eredivisie,Heerenveen,Poland,CB,,4.9,7.7,17.1,-4.4,1.5,1.0,0.4,68.2,11.3,0.0
Paweł Dawidowicz,0.018,-0.01,0.028,2.48,1995,27.0,Serie A,Hellas Verona,Poland,CB,LB,7.4,9.9,22.6,-3.7,1.2,1.5,0.7,57.7,13.2,0.0
Pedri,0.18,0.161,0.019,5.46,2002,19.0,"La Liga, UCL, World Cup","Barcelona, Spain",Spain,LW,"LM, RM",14.0,13.2,17.6,-2.2,0.9,1.1,1.0,51.1,15.4,0.0
Pedrinho,-0.001,0.003,-0.003,0.0,1998,24.0,UEL,Ludogorets,Brazil,DM,,9.2,9.2,20.7,-3.9,1.2,1.1,1.0,52.6,13.2,0.0
Pedro,0.029,0.021,0.008,1.06,1987,35.0,"Serie A, UEL",Lazio,Spain,RW,"LW, ST",12.3,9.8,23.4,3.5,0.6,1.3,0.6,43.9,15.3,0.0
Pedro Amaral,-0.033,-0.024,-0.01,1.12,1997,24.0,Primeira Liga,Rio Ave,Portugal,CB,WB,8.9,9.5,24.2,-0.8,1.0,1.0,2.3,44.2,15.4,0.0
Pedro Bicalho,-0.013,-0.01,-0.003,0.24,2001,21.0,Primeira Liga,Santa Clara,Brazil,CM,,9.0,8.6,24.3,-4.4,1.2,1.1,1.0,51.4,14.0,0.0
Pedro Bigas,-0.003,0.007,-0.01,2.76,1990,31.0,La Liga,Elche,Spain,CB,,6.4,9.5,19.5,-11.6,1.5,1.1,0.4,62.1,11.9,0.0
Pedro Brazão,-0.017,-0.012,-0.004,0.38,2002,19.0,Primeira Liga,Famalicão,Portugal,CM,,12.5,10.3,23.9,-4.4,0.9,1.0,0.9,48.7,14.3,0.0
Pedro Chirivella,-0.026,-0.028,0.002,2.41,1997,25.0,"UEL, Ligue 1",Nantes,Spain,CM,"DM, LM",11.6,12.7,16.6,-7.3,1.0,1.1,0.5,51.0,11.9,0.0
Pedro David Rosendo Marques,-0.038,-0.024,-0.013,0.9,1998,24.0,Eredivisie,NEC Nijmegen,Portugal,ST,"AM, RW, LW",11.6,6.5,26.5,1.9,0.6,0.7,0.7,43.9,14.2,0.0
Pedro Ganchas,-0.016,-0.0,-0.016,0.34,2000,22.0,Primeira Liga,Paços de Ferreira,Portugal,CB,,8.9,8.2,20.4,-5.4,0.9,1.1,0.9,56.1,12.5,0.0
Pedro Gonçalves,0.078,0.063,0.015,5.55,1998,24.0,"Primeira Liga, UEL",Sporting CP,Portugal,CM,"AM, LW",15.0,10.2,28.1,-4.2,0.8,1.4,3.4,42.7,17.8,0.0
Pedro José Moreira Silva,-0.018,-0.002,-0.016,0.26,1997,25.0,Primeira Liga,Estoril,Portugal,GK,,8.4,8.0,22.6,-3.4,0.9,0.9,1.0,50.0,12.8,-1.8
Pedro Malheiro,-0.018,-0.02,0.002,3.47,2001,21.0,Primeira Liga,Boavista,Portugal,RB,"RM, WB",8.3,10.1,22.6,-7.7,1.3,1.8,1.0,43.2,14.5,0.0
Pedro Neto,-0.005,-0.006,0.0,1.29,2000,22.0,Premier League,Wolves,Portugal,RW,"AM, LW, ST, LM, RM",14.1,9.9,27.0,-8.6,0.8,0.9,2.3,41.5,16.4,0.0
Pedro Obiang,0.006,0.003,0.003,1.25,1992,30.0,Serie A,Sassuolo,Equatorial Guinea,CM,"DM, RM",7.8,8.0,20.1,-5.4,1.0,1.5,0.7,47.9,12.1,0.0
Pedro Ortiz,0.006,-0.002,0.008,0.68,2000,21.0,Primeira Liga,Vizela,Spain,DM,CM,8.8,8.4,20.1,-3.9,1.1,1.4,0.8,51.2,12.3,0.0
Pedro Porro,0.046,0.046,-0.001,3.82,1999,22.0,"Premier League, UCL","Sporting CP, Tottenham Hotspur",Spain,WB,"RB, RM",13.4,10.1,27.8,-0.7,1.1,1.5,3.4,39.3,20.4,0.0
Pedro Sá,-0.025,-0.025,-0.0,0.89,1993,28.0,Primeira Liga,Portimonense,Portugal,CM,"DM, LM",8.6,9.3,22.6,-3.9,0.9,0.8,1.0,53.4,12.6,0.0
Pedro Tiba,-0.029,-0.022,-0.007,1.46,1988,33.0,Primeira Liga,Gil Vicente FC,Portugal,DM,"AM, LM, CM",12.0,12.3,23.5,-5.1,0.9,0.9,0.5,46.8,14.4,0.0
Pedro Álvaro,0.02,-0.014,0.034,3.95,2000,22.0,Primeira Liga,Estoril,Portugal,CB,,6.0,8.1,16.0,-2.8,1.3,0.7,0.4,61.1,10.0,0.0
Pedrão,-0.04,0.005,-0.045,2.78,1997,25.0,Primeira Liga,Portimonense,Brazil,CB,RB,8.1,9.9,18.7,-6.2,1.4,1.0,0.4,68.5,11.9,0.0
Peer Koopmeiners,-0.057,-0.038,-0.019,1.48,2000,22.0,Eredivisie,"AZ Alkmaar, Excelsior",Netherlands,DM,"AM, RM, CM",8.3,8.9,21.8,-5.4,1.0,1.5,0.8,55.3,12.2,0.0
Pelle Clement,-0.036,-0.033,-0.003,2.63,1996,26.0,Eredivisie,RKC Waalwijk,Netherlands,CM,LM,12.8,11.3,25.4,-7.8,0.9,1.0,1.1,49.3,14.6,0.0
Pelle van Amersfoort,-0.058,-0.047,-0.011,1.12,1996,26.0,Eredivisie,Heerenveen,Netherlands,AM,"LW, ST, RM",10.0,8.2,27.5,-6.3,0.6,1.0,0.6,49.6,14.8,0.0
Pelé,-0.033,-0.014,-0.02,0.69,1991,30.0,Primeira Liga,Famalicão,Guinea-Bissau,CM,DM,7.4,10.0,21.6,-3.9,0.9,1.1,0.7,50.0,12.5,0.0
Pep Biel,-0.023,-0.013,-0.01,0.0,1996,25.0,UEL,Olympiacos,Spain,LW,ST,11.3,9.0,24.2,-8.6,0.8,1.1,2.8,46.8,14.1,0.0
Pep Chavarría,0.006,0.001,0.005,0.53,1998,24.0,La Liga,Rayo Vallecano,Spain,LW,"LB, RW, ST, LM",11.6,10.3,24.6,-3.9,0.9,1.1,2.1,55.5,14.7,0.0
Pepe,0.047,-0.0,0.048,3.42,1983,39.0,"World Cup, UCL, Primeira Liga","Portugal, Porto",Portugal,CB,,5.2,8.2,15.7,-2.3,1.3,1.2,0.3,59.8,11.2,0.0
Pepe Reina,0.01,0.023,-0.013,2.9,1982,39.0,La Liga,Villarreal,Spain,GK,,3.3,3.1,20.6,-3.4,0.4,0.4,0.4,54.0,9.4,-3.0
Pepê,0.059,0.039,0.02,4.85,1997,25.0,"UCL, Primeira Liga",Porto,Brazil,RB,"RW, ST, LM, RM",12.2,11.3,26.4,-8.3,1.4,1.1,0.7,44.5,17.4,0.0
Pepín,-0.003,0.005,-0.008,1.54,1996,25.0,Serie A,Monza,Equatorial Guinea,CM,"AM, DM",10.3,11.3,20.7,-5.8,1.1,1.5,0.8,49.0,13.6,0.0
Percy Liza,-0.023,-0.018,-0.006,0.51,2000,22.0,Primeira Liga,Marítimo,Peru,ST,RW,8.4,7.4,24.8,-2.8,0.7,1.0,0.8,42.6,12.7,0.0
Pere Milla,-0.04,-0.017,-0.023,1.99,1992,29.0,La Liga,Elche,Spain,ST,"RW, LW, LM, RM, CM",12.1,9.2,27.8,-3.0,0.7,1.1,0.6,47.4,15.1,0.0
Pere Pons,-0.022,-0.014,-0.008,0.0,1993,29.0,UEL,AÉK Lárnaka,Spain,CM,DM,8.9,9.3,23.6,-3.4,1.1,1.2,0.9,50.0,13.1,0.0
Pernambuco,-0.037,-0.022,-0.015,0.0,1998,24.0,UEL,Sheriff Tiraspol,Brazil,RW,,9.8,9.4,24.3,-4.4,1.0,1.1,1.7,50.0,14.2,0.0
Perr Schuurs,0.006,-0.006,0.012,3.41,1999,22.0,Serie A,"Torino, Ajax",Netherlands,CB,,5.0,5.4,15.3,-7.7,1.2,1.2,0.7,54.5,9.2,0.0
Pervis Estupiñán,0.085,0.048,0.037,5.44,1998,24.0,"Premier League, World Cup","Brighton, Ecuador",Ecuador,LB,WB,11.0,11.2,20.7,-6.9,1.4,1.2,1.2,53.8,15.9,0.0
Petar Musa,0.096,0.101,-0.004,1.41,1998,24.0,"UCL, Primeira Liga",Benfica,Croatia,ST,AM,13.8,7.4,26.4,3.1,1.0,1.1,0.7,57.8,15.9,0.0
Petar Stojanović,-0.037,-0.019,-0.018,1.68,1995,26.0,Serie A,Empoli,Slovenia,RB,,12.0,13.7,21.5,-4.9,0.9,1.4,1.9,46.7,15.0,0.0
Peter Leeuwenburgh,-0.068,-0.036,-0.032,0.58,1994,28.0,Eredivisie,Groningen,Netherlands,GK,,6.6,6.2,27.2,-3.4,0.7,0.7,1.1,50.0,13.5,1.9
Peter Pekarík,-0.019,-0.005,-0.014,0.26,1986,35.0,Bundesliga,Hertha Berlin,Slovakia,RB,LB,8.7,9.2,22.3,-3.4,1.1,1.1,1.0,48.9,13.1,0.0
Petko Hristov,-0.005,0.003,-0.008,0.5,1999,23.0,Serie A,Spezia,Bulgaria,CB,,8.5,8.4,22.2,-3.9,1.0,1.1,0.9,55.1,13.3,0.0
Phil Foden,0.18,0.165,0.015,5.08,2000,22.0,"Premier League, UCL, World Cup","England, Manchester City",England,LW,"RW, LM, CM",15.0,9.3,22.8,15.9,0.7,0.9,2.8,42.6,18.8,0.0
Philip Billing,0.075,0.043,0.032,5.4,1996,26.0,Premier League,Bournemouth,Denmark,AM,"DM, ST, LM, RM, CM",11.3,9.4,23.3,6.0,1.1,1.3,1.4,57.0,13.2,0.0
Philip Zinckernagel,-0.016,-0.01,-0.007,2.5,1994,27.0,Belgian Pro League,Standard Liège,Denmark,LW,"AM, RW, ST, CM",13.8,11.6,30.6,1.4,0.5,1.0,3.9,44.8,17.9,0.0
Philipp Förster,-0.022,-0.013,-0.008,1.6,1995,27.0,Bundesliga,VFL Bochum,Germany,AM,"RW, DM, LM, RM, CM",11.0,11.2,25.8,4.5,0.7,1.2,4.1,47.1,14.5,0.0
Philipp Hofmann,0.007,0.013,-0.006,3.8,1993,29.0,Bundesliga,VFL Bochum,Germany,ST,,11.8,7.6,33.2,-5.2,0.4,0.6,0.4,55.1,14.8,0.0
Philipp Köhn,0.005,-0.004,0.009,0.0,1998,24.0,UCL,RB Salzburg,Switzerland,GK,,5.7,6.0,24.4,-3.4,0.6,0.6,0.8,52.8,10.8,-1.8
Philipp Lienhart,0.05,0.003,0.047,4.42,1996,26.0,"Bundesliga, UEL",Freiburg,Austria,CB,,5.5,8.7,15.6,-6.5,1.3,1.0,0.4,59.1,11.1,0.0
